,player,position,age,team,games,games_started,mins_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
165,Dewayne Dedmon,C,29,ATL,64,52,25.1,4.0,8.2,0.49200000000000005,1.3,3.4,0.382,2.8,4.8,0.57,0.5710000000000001,1.4,1.4,0.8140000000000001,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
169,Ángel Delgado,C,24,LAC,2,0,7.5,0.5,2.5,0.2,0.0,0.0,0.0,0.5,2.5,0.2,0.2,0.5,0.5,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5
173,Luol Deng,SF,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.5589999999999999,1.1,1.1,0.7140000000000001,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1
174,DeMar DeRozan,SG,29,SAS,77,77,34.9,8.2,17.1,0.48100000000000004,0.1,0.6,0.156,8.1,16.5,0.49200000000000005,0.483,4.8,4.8,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2
175,Marcus Derrickson,PF,22,GSW,11,0,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.4,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2
176,Cheick Diallo,PF,22,NOP,64,1,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,0.8,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0
177,Hamidou Diallo,SG,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.467,0.7,0.7,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
178,Gorgui Dieng,C,29,MIN,76,2,13.6,2.5,5.0,0.501,0.3,0.7,0.33899999999999997,2.2,4.2,0.53,0.527,1.2,1.2,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4
179,Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,4.2,0.8059999999999999,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8
180,Donte DiVincenzo,SG,22,MIL,27,0,15.2,1.9,4.6,0.40299999999999997,0.8,3.1,0.265,1.0,1.5,0.6829999999999999,0.49200000000000005,0.3,0.3,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9
181,Luka Dončić,SG,19,DAL,72,72,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.49700000000000005,4.8,4.8,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2
185,Damyean Dotson,SG,24,NYK,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.0,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7
186,PJ Dozier,SG,22,BOS,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.2,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2
187,Goran Dragić,PG,32,MIA,36,22,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.45399999999999996,0.479,2.2,2.2,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7
188,Andre Drummond,C,25,DET,79,79,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,3.1,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3
189,Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5329999999999999,0.5,0.5,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9
190,Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.45799999999999996,1.2,1.2,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3
191,Kevin Durant,SF,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.5870000000000001,0.5710000000000001,5.7,5.7,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0
192,Trevon Duval,PG,20,MIL,3,0,2.0,0.7,1.0,0.667,0.3,0.3,1.0,0.3,0.7,0.5,0.833,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7
193,Vince Edwards,SF,22,HOU,2,0,8.0,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5
200,Joel Embiid,C,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,8.2,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5
204,Drew Eubanks,PF,21,SAS,23,0,4.9,0.7,1.1,0.5770000000000001,0.0,0.0,0.0,0.7,1.1,0.5770000000000001,0.5770000000000001,0.5,0.5,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8
205,Jacob Evans,SG,21,GSW,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
209,Tyreke Evans,SG,29,IND,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.35600000000000004,2.6,6.4,0.405,0.44799999999999995,1.7,1.7,0.7190000000000001,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2
210,Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.46399999999999997,0.456,1.6,1.6,0.7909999999999999,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9
214,Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,2.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8
215,Cristiano Felício,C,26,CHI,60,0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.5429999999999999,0.531,0.8,0.8,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0
216,Raymond Felton,PG,34,OKC,33,0,11.5,1.7,4.1,0.40700000000000003,0.6,1.8,0.32799999999999996,1.1,2.2,0.473,0.48100000000000004,0.4,0.4,0.9229999999999999,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3
217,Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.5,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9
218,Yogi Ferrell,PG,25,SAC,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.36200000000000004,1.4,2.9,0.488,0.511,0.8,0.8,0.8959999999999999,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9
219,Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.43200000000000005,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,0.9,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
220,Bryn Forbes,SG,25,SAS,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,0.8,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8
221,Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,0.43799999999999994,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,1.7,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
222,De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.49700000000000005,3.7,3.7,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3
223,Melvin Frazier,SG,22,ORL,10,0,4.4,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,0.467,0.33299999999999996,0.1,0.1,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5
227,Jimmer Fredette,SG,29,PHO,6,0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7
228,Channing Frye,C,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.3,0.7859999999999999,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6
229,Markelle Fultz,SG,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,0.43200000000000005,1.1,1.1,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
230,Danilo Gallinari,SF,30,LAC,68,68,30.3,6.0,13.0,0.46299999999999997,2.4,5.5,0.433,3.6,7.5,0.484,0.5539999999999999,5.4,5.4,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
231,Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.0,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4
232,Billy Garrett,SG,24,NYK,4,0,15.8,2.8,6.8,0.40700000000000003,0.0,2.0,0.0,2.8,4.8,0.579,0.40700000000000003,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5
239,Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,1.7,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
240,Paul George,SF,28,OKC,77,77,36.9,9.2,21.0,0.43799999999999994,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,5.9,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0
241,Taj Gibson,PF,33,MIN,70,57,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,0.5760000000000001,1.9,1.9,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8
242,Harry Giles,PF,20,SAC,58,0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.0,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0
243,Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.5,4.2,8.7,0.47600000000000003,0.6,1.7,0.36700000000000005,3.5,7.0,0.503,0.512,1.9,1.9,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8
244,Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,0.669,4.1,4.1,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9
245,Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.33299999999999996,0.3,1.1,0.235,0.304,0.6,0.6,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4
246,Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,2.4,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0
247,Eric Gordon,SG,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.49700000000000005,0.525,1.8,1.8,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
248,Marcin Gortat,C,34,LAC,47,43,16.0,2.1,4.0,0.532,0.0,0.0,0.0,2.1,4.0,0.532,0.532,0.7,0.7,0.7290000000000001,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0
249,Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,0.34299999999999997,0.7,2.6,0.281,0.9,2.1,0.42100000000000004,0.42100000000000004,0.8,0.8,0.7609999999999999,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7
250,Treveon Graham,SG,25,BRK,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.5,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3
251,Jerami Grant,PF,24,OKC,80,77,32.7,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.0,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6
252,Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.4,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2
253,Donte Grantham,SF,23,OKC,3,0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.48700000000000004,0.622,0.5,0.5,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3
255,Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.5489999999999999,0.501,1.0,1.0,0.6920000000000001,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4
256,Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.8,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2
260,Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,0.555,2.4,2.4,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3
261,Blake Griffin,PF,29,DET,75,75,35.0,8.3,17.9,0.462,2.5,7.0,0.36200000000000004,5.7,10.9,0.525,0.532,5.5,5.5,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5
262,Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,0.38299999999999995,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.2,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
263,Dusty Hannahs,SG,25,MEM,2,0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0
267,James Harden,PG,29,HOU,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,9.7,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1
268,Maurice Harkless,SF,25,POR,60,53,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,0.8,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7
269,Montrezl Harrell,C,25,LAC,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.17600000000000002,6.6,10.6,0.623,0.617,3.2,3.2,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6
270,Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.47600000000000003,0.47,1.5,1.5,0.7609999999999999,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3
271,Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.33899999999999997,3.3,6.9,0.47600000000000003,0.488,2.0,2.0,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9
272,Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.4,0.8270000000000001,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
280,Shaquille Harrison,PG,25,CHI,73,11,19.6,2.5,5.8,0.43200000000000005,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.1,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5
281,Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,0.40700000000000003,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,0.8,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8
282,Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.33299999999999996,0.6,1.3,0.514,0.512,0.4,0.4,0.7859999999999999,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9
283,Udonis Haslem,C,38,MIA,10,1,7.4,1.1,3.3,0.33299999999999996,0.0,1.2,0.0,1.1,2.1,0.524,0.33299999999999996,0.3,0.3,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5
284,Gordon Hayward,PF,28,BOS,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.33299999999999996,3.0,5.6,0.542,0.527,2.2,2.2,0.8340000000000001,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5
285,John Henson,C,28,MIL,14,0,13.4,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.4,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6
286,Juan Hernangómez,PF,23,DEN,70,25,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,0.9,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8
287,Willy Hernangómez,C,24,CHO,58,3,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,1.7,0.6940000000000001,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3
288,Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8.0,0.41200000000000003,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,1.5,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8
289,Isaiah Hicks,PF,24,NYK,3,0,10.7,1.3,2.7,0.5,0.0,0.0,0.0,1.3,2.7,0.5,0.5,1.3,1.3,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0
290,Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,0.45799999999999996,3.4,7.9,0.42700000000000005,4.2,8.6,0.48700000000000004,0.56,2.1,2.1,0.8859999999999999,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7
291,Haywood Highsmith,SF,22,PHI,5,0,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.6,1.0,0.6,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8
292,Nenê Hilário,C,36,HOU,42,2,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,0.7,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6
296,Solomon Hill,SF,27,NOP,44,15,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.46799999999999997,0.47200000000000003,0.5,0.5,0.7190000000000001,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3
297,Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.33899999999999997,1.2,2.7,0.45899999999999996,0.483,0.8,0.8,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
298,Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,0.47200000000000003,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,3.1,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2
302,John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,0.41100000000000003,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,2.0,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9
304,Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,1.8,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2
308,Al Horford,C,32,BOS,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.1,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6
309,Danuel House,SF,25,HOU,39,13,25.1,3.0,6.5,0.46799999999999997,1.9,4.6,0.41600000000000004,1.1,1.9,0.595,0.615,1.4,1.4,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4
310,Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.7,0.623,0.623,3.2,3.2,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
311,Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.5,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7
312,Isaac Humphries,C,21,ATL,5,1,11.2,1.2,4.2,0.28600000000000003,0.6,2.2,0.273,0.6,2.0,0.3,0.35700000000000004,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0
313,R.J. Hunter,SG,25,BOS,1,0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,1.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0
314,Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,0.45899999999999996,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.5,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
315,Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,1.8,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0
316,Andre Iguodala,SF,35,GSW,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.33299999999999996,1.5,2.3,0.652,0.579,0.6,0.6,0.5820000000000001,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7
317,Ersan İlyasova,PF,31,MIL,67,7,18.4,2.5,5.7,0.43799999999999994,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,0.9,0.8240000000000001,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8
318,Joe Ingles,PF,31,UTA,82,82,31.3,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.1,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1
319,Andre Ingram,SG,33,LAL,4,0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0
320,Brandon Ingram,SF,21,LAL,52,52,33.8,7.0,14.0,0.49700000000000005,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,3.8,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3
321,Kyrie Irving,PG,26,BOS,67,67,33.0,9.0,18.5,0.48700000000000004,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,0.557,3.2,3.2,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8
322,Jonathan Isaac,PF,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,0.499,1.5,1.5,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6
323,Wesley Iwundu,SF,24,ORL,68,13,18.1,1.7,4.0,0.41200000000000003,0.4,1.2,0.36700000000000005,1.2,2.9,0.431,0.465,1.2,1.2,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0
324,Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,0.5329999999999999,0.3,1.0,0.33299999999999996,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7
325,Frank Jackson,PG,20,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,0.9,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1
326,Jaren Jackson,PF,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.5529999999999999,0.5489999999999999,2.6,2.6,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
327,Josh Jackson,SG,21,PHO,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,1.8,0.6709999999999999,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5
331,Reggie Jackson,PG,28,DET,82,82,27.9,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,0.46399999999999997,0.504,2.5,2.5,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
332,LeBron James,SF,34,LAL,55,55,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,0.56,5.1,5.1,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4
333,Amile Jefferson,PF,25,ORL,12,0,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.8,1.3,0.625,0.625,0.6,0.6,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3
337,Jonas Jerebko,PF,31,GSW,73,6,16.7,2.2,4.9,0.45899999999999996,0.9,2.6,0.36700000000000005,1.3,2.3,0.563,0.556,0.9,0.9,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3
338,Alize Johnson,PF,22,IND,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.3,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9
