SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2017,1610612759,SAS,San Antonio Spurs,0021700976,2018-03-08,SAS @ GSW,L,239,107,43,95,0.453,6,22.0,0.273,15,18,0.833,10.0,35.0,45.0,29,7.0,3.0,12.0,20.0,-3.0
2017,1610612759,SAS,San Antonio Spurs,0021700954,2018-03-05,SAS vs. MEM,W,239,100,35,76,0.461,6,22.0,0.273,24,31,0.774,4.0,32.0,36.0,18,14.0,4.0,11.0,10.0,2.0
2017,1610612759,SAS,San Antonio Spurs,0021700940,2018-03-03,SAS vs. LAL,L,241,112,44,98,0.449,7,30.0,0.233,17,20,0.85,12.0,38.0,50.0,28,10.0,5.0,16.0,19.0,-4.0
2017,1610612759,SAS,San Antonio Spurs,0021700920,2018-02-28,SAS vs. NOP,L,241,116,48,99,0.485,9,26.0,0.346,11,14,0.786,13.0,34.0,47.0,23,7.0,9.0,11.0,15.0,-5.0
2017,1610612759,SAS,San Antonio Spurs,0021700894,2018-02-25,SAS @ CLE,W,241,110,38,86,0.442,9,19.0,0.474,25,32,0.781,10.0,34.0,44.0,22,11.0,9.0,9.0,12.0,16.0
2017,1610612759,SAS,San Antonio Spurs,0021700880,2018-02-23,SAS @ DEN,L,238,119,43,85,0.506,5,16.0,0.313,28,39,0.718,11.0,27.0,38.0,28,4.0,4.0,7.0,20.0,-2.6
2017,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13,SAS @ DEN,L,240,109,44,82,0.537,6,22.0,0.273,15,22,0.682,10.0,32.0,42.0,24,6.0,7.0,18.0,22.0,-8.0
2017,1610612759,SAS,San Antonio Spurs,0021700845,2018-02-12,SAS @ UTA,L,240,99,38,85,0.447,6,25.0,0.24,17,25,0.68,8.0,36.0,44.0,23,5.0,8.0,11.0,24.0,-2.0
2017,1610612759,SAS,San Antonio Spurs,0021700831,2018-02-10,SAS @ GSW,L,239,105,43,94,0.457,5,27.0,0.185,14,19,0.737,11.0,23.0,34.0,30,8.0,5.0,10.0,13.0,-17.0
2017,1610612759,SAS,San Antonio Spurs,0021700810,2018-02-07,SAS @ PHX,W,239,129,46,93,0.495,16,32.0,0.5,21,27,0.778,14.0,48.0,62.0,26,6.0,6.0,12.0,17.0,48.0
2017,1610612759,SAS,San Antonio Spurs,0021700781,2018-02-03,SAS vs. UTA,L,241,111,44,91,0.484,10,26.0,0.385,13,18,0.722,11.0,25.0,36.0,25,9.0,5.0,12.0,27.0,-9.0
2017,1610612759,SAS,San Antonio Spurs,0021700764,2018-02-01,SAS vs. HOU,L,240,91,35,83,0.422,6,24.0,0.25,15,17,0.882,9.0,37.0,46.0,21,7.0,5.0,16.0,12.0,-11.0
2017,1610612759,SAS,San Antonio Spurs,0021700750,2018-01-30,SAS vs. DEN,W,241,106,46,92,0.5,9,24.0,0.375,5,5,1.0,13.0,30.0,43.0,33,4.0,9.0,16.0,15.0,2.0
2017,1610612759,SAS,San Antonio Spurs,0021700737,2018-01-28,SAS vs. SAC,W,240,113,45,90,0.5,11,25.0,0.44,12,17,0.706,13.0,39.0,52.0,33,4.0,2.0,7.0,13.0,15.0
2017,1610612759,SAS,San Antonio Spurs,0021700722,2018-01-26,SAS vs. PHI,L,240,78,30,75,0.4,3,24.0,0.125,15,18,0.833,5.0,31.0,36.0,20,6.0,5.0,9.0,14.0,-19.0
2017,1610612759,SAS,San Antonio Spurs,0021700707,2018-01-24,SAS @ MEM,W,240,108,38,82,0.463,10,24.0,0.417,22,25,0.88,11.0,34.0,45.0,29,9.0,6.0,13.0,19.0,23.0
2017,1610612759,SAS,San Antonio Spurs,0021700698,2018-01-23,SAS vs. CLE,W,242,114,47,94,0.5,8,28.0,0.286,12,16,0.75,13.0,32.0,45.0,23,11.0,4.0,9.0,19.0,12.0
2017,1610612759,SAS,San Antonio Spurs,0021700686,2018-01-21,SAS vs. IND,L,240,86,35,82,0.427,9,34.0,0.265,7,12,0.583,10.0,36.0,46.0,24,8.0,10.0,20.0,14.0,-8.0
2017,1610612759,SAS,San Antonio Spurs,0021700667,2018-01-19,SAS @ TOR,L,239,83,31,91,0.341,5,20.0,0.25,16,20,0.8,17.0,39.0,56.0,18,9.0,7.0,12.0,13.0,-3.0
2017,1610612759,SAS,San Antonio Spurs,0021700655,2018-01-17,SAS @ BKN,W,241,100,34,82,0.415,9,19.0,0.474,23,31,0.742,7.0,35.0,42.0,24,8.0,4.0,9.0,20.0,5.0
2017,1610612759,SAS,San Antonio Spurs,0021700641,2018-01-15,SAS @ ATL,L,238,99,37,87,0.425,8,22.0,0.364,17,20,0.85,8.0,29.0,37.0,24,12.0,5.0,9.0,13.0,-3.0
2017,1610612759,SAS,San Antonio Spurs,0021700633,2018-01-13,SAS vs. DEN,W,238,112,41,79,0.519,14,27.0,0.519,16,18,0.889,6.0,37.0,43.0,23,9.0,3.0,15.0,17.0,32.0
2017,1610612759,SAS,San Antonio Spurs,0021700617,2018-01-11,SAS @ LAL,L,241,81,31,76,0.408,8,20.0,0.4,11,15,0.733,7.0,38.0,45.0,21,6.0,5.0,20.0,15.0,-12.0
2017,1610612759,SAS,San Antonio Spurs,0021700596,2018-01-08,SAS @ SAC,W,239,107,44,90,0.489,11,26.0,0.423,8,13,0.615,8.0,29.0,37.0,23,11.0,4.0,10.0,12.0,7.0
2017,1610612759,SAS,San Antonio Spurs,0021700589,2018-01-07,SAS @ POR,L,241,110,40,81,0.494,11,23.0,0.478,19,26,0.731,10.0,32.0,42.0,26,4.0,5.0,14.0,16.0,-1.0
2017,1610612759,SAS,San Antonio Spurs,0021700573,2018-01-05,SAS vs. PHX,W,239,103,41,87,0.471,11,30.0,0.367,10,18,0.556,7.0,37.0,44.0,21,15.0,6.0,15.0,16.0,14.0
2017,1610612759,SAS,San Antonio Spurs,0021700555,2018-01-03,SAS @ PHI,L,241,106,39,87,0.448,8,25.0,0.32,20,23,0.87,12.0,31.0,43.0,15,4.0,4.0,15.0,25.0,-6.0
2017,1610612759,SAS,San Antonio Spurs,0021700550,2018-01-02,SAS @ NYK,W,241,100,31,82,0.378,10,27.0,0.37,28,34,0.824,14.0,36.0,50.0,18,11.0,5.0,8.0,17.0,9.0
2017,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30,SAS @ DET,L,242,79,31,84,0.369,5,26.0,0.192,12,13,0.923,10.0,36.0,46.0,18,8.0,5.0,14.0,13.0,-14.0
2017,1610612759,SAS,San Antonio Spurs,0021700519,2017-12-28,SAS vs. NYK,W,240,119,41,80,0.513,9,20.0,0.45,28,39,0.718,10.0,33.0,43.0,28,2.0,4.0,9.0,18.0,12.0
2017,1610612759,SAS,San Antonio Spurs,0021700502,2017-12-26,SAS vs. BKN,W,240,109,41,80,0.513,7,16.0,0.438,20,24,0.833,5.0,38.0,43.0,18,7.0,5.0,12.0,14.0,12.0
2017,1610612759,SAS,San Antonio Spurs,0021700492,2017-12-23,SAS @ SAC,W,241,108,44,88,0.5,11,23.0,0.478,9,11,0.818,7.0,37.0,44.0,29,3.0,1.0,8.0,11.0,9.0
2017,1610612759,SAS,San Antonio Spurs,0021700470,2017-12-21,SAS @ UTA,L,240,89,34,78,0.436,10,21.0,0.476,11,16,0.688,5.0,33.0,38.0,14,7.0,3.0,14.0,21.0,-11.0
2017,1610612759,SAS,San Antonio Spurs,0021700463,2017-12-20,SAS @ POR,W,238,93,41,79,0.519,6,17.0,0.353,5,6,0.833,9.0,44.0,53.0,17,7.0,9.0,23.0,16.0,2.0
2017,1610612759,SAS,San Antonio Spurs,0021700449,2017-12-18,SAS vs. LAC,W,240,109,40,82,0.488,9,24.0,0.375,20,25,0.8,8.0,37.0,45.0,22,7.0,4.0,16.0,19.0,18.0
2017,1610612759,SAS,San Antonio Spurs,0021700435,2017-12-16,SAS vs. DAL,W,241,98,39,86,0.453,5,25.0,0.2,15,18,0.833,9.0,32.0,41.0,14,5.0,2.0,7.0,14.0,2.0
2017,1610612759,SAS,San Antonio Spurs,0021700428,2017-12-15,SAS @ HOU,L,242,109,46,94,0.489,10,26.0,0.385,7,13,0.538,12.0,27.0,39.0,22,10.0,5.0,17.0,17.0,-15.0
2017,1610612759,SAS,San Antonio Spurs,0021700402,2017-12-12,SAS @ DAL,L,241,89,35,87,0.402,7,28.0,0.25,12,19,0.632,10.0,39.0,49.0,20,4.0,5.0,10.0,11.0,-6.0
2017,1610612759,SAS,San Antonio Spurs,0021700383,2017-12-09,SAS @ PHX,W,240,104,40,87,0.46,6,19.0,0.316,18,25,0.72,18.0,34.0,52.0,18,5.0,6.0,15.0,23.0,3.0
2017,1610612759,SAS,San Antonio Spurs,0021700374,2017-12-08,SAS vs. BOS,W,239,105,38,81,0.469,8,27.0,0.296,21,24,0.875,14.0,32.0,46.0,16,6.0,3.0,13.0,14.0,3.0
2017,1610612759,SAS,San Antonio Spurs,0021700361,2017-12-06,SAS vs. MIA,W,240,117,46,87,0.529,13,25.0,0.52,12,14,0.857,10.0,24.0,34.0,30,6.0,7.0,11.0,13.0,12.0
2017,1610612759,SAS,San Antonio Spurs,0021700348,2017-12-04,SAS vs. DET,W,241,96,35,82,0.427,14,31.0,0.452,12,12,1.0,10.0,41.0,51.0,30,2.0,7.0,16.0,20.0,3.0
2017,1610612759,SAS,San Antonio Spurs,0021700337,2017-12-03,SAS @ OKC,L,239,87,31,76,0.408,8,28.0,0.286,17,23,0.739,8.0,31.0,39.0,14,11.0,9.0,17.0,24.0,-3.0
2017,1610612759,SAS,San Antonio Spurs,0021700323,2017-12-01,SAS @ MEM,W,240,95,31,70,0.443,11,27.0,0.407,22,32,0.688,7.0,36.0,43.0,20,8.0,5.0,13.0,18.0,16.0
2017,1610612759,SAS,San Antonio Spurs,0021700311,2017-11-29,SAS vs. MEM,W,241,104,38,75,0.507,8,20.0,0.4,20,24,0.833,5.0,27.0,32.0,22,9.0,5.0,8.0,17.0,9.0
2017,1610612759,SAS,San Antonio Spurs,0021700295,2017-11-27,SAS vs. DAL,W,240,115,43,82,0.524,10,24.0,0.417,19,21,0.905,4.0,39.0,43.0,27,7.0,5.0,10.0,16.0,5.0
2017,1610612759,SAS,San Antonio Spurs,0021700277,2017-11-25,SAS @ CHA,W,240,106,39,81,0.481,6,25.0,0.24,22,25,0.88,8.0,37.0,45.0,22,8.0,7.0,11.0,19.0,20.0
2017,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,239,90,35,88,0.398,6,24.0,0.25,14,15,0.933,8.0,31.0,39.0,22,10.0,5.0,15.0,23.0,-17.0
2017,1610612759,SAS,San Antonio Spurs,0021700250,2017-11-20,SAS vs. ATL,W,240,96,40,89,0.449,10,31.0,0.323,6,6,1.0,14.0,38.0,52.0,29,7.0,5.0,18.0,17.0,11.0
2017,1610612759,SAS,San Antonio Spurs,0021700223,2017-11-17,SAS vs. OKC,W,241,104,34,77,0.442,14,35.0,0.4,22,28,0.786,12.0,32.0,44.0,23,6.0,7.0,13.0,18.0,3.0
2017,1610612759,SAS,San Antonio Spurs,0021700210,2017-11-15,SAS @ MIN,L,240,86,33,79,0.418,7,24.0,0.292,13,15,0.867,13.0,32.0,45.0,20,4.0,4.0,16.0,18.0,-12.0
2017,1610612759,SAS,San Antonio Spurs,0021700203,2017-11-14,SAS @ DAL,W,240,97,35,79,0.443,6,26.0,0.231,21,27,0.778,8.0,39.0,47.0,18,9.0,7.0,12.0,16.0,6.0
2017,1610612759,SAS,San Antonio Spurs,0021700183,2017-11-11,SAS vs. CHI,W,240,133,51,85,0.6,18,27.0,0.667,13,16,0.813,8.0,36.0,44.0,33,5.0,6.0,13.0,16.0,39.0
2017,1610612759,SAS,San Antonio Spurs,0021700173,2017-11-10,SAS vs. MIL,L,239,87,34,80,0.425,9,29.0,0.31,10,11,0.909,9.0,34.0,43.0,23,8.0,6.0,18.0,15.0,-7.0
2017,1610612759,SAS,San Antonio Spurs,0021700154,2017-11-07,SAS vs. LAC,W,240,120,45,84,0.536,15,28.0,0.536,15,19,0.789,11.0,28.0,39.0,33,13.0,3.0,13.0,21.0,13.0
2017,1610612759,SAS,San Antonio Spurs,0021700141,2017-11-05,SAS vs. PHX,W,240,112,44,88,0.5,11,22.0,0.5,13,18,0.722,8.0,35.0,43.0,21,9.0,4.0,9.0,19.0,17.0
2017,1610612759,SAS,San Antonio Spurs,0021700126,2017-11-03,SAS vs. CHA,W,239,108,39,83,0.47,9,27.0,0.333,21,26,0.808,7.0,38.0,45.0,31,7.0,6.0,15.0,26.0,7.0
2017,1610612759,SAS,San Antonio Spurs,0021700117,2017-11-02,SAS vs. GSW,L,239,92,34,87,0.391,7,24.0,0.292,17,23,0.739,14.0,32.0,46.0,19,6.0,8.0,16.0,10.0,-20.0
2017,1610612759,SAS,San Antonio Spurs,0021700092,2017-10-30,SAS @ BOS,L,241,94,36,87,0.414,12,26.0,0.462,10,20,0.5,12.0,28.0,40.0,24,8.0,4.0,11.0,14.0,-14.0
2017,1610612759,SAS,San Antonio Spurs,0021700086,2017-10-29,SAS @ IND,L,239,94,36,90,0.4,9,28.0,0.321,13,18,0.722,12.0,32.0,44.0,19,12.0,8.0,15.0,11.0,-3.0
2017,1610612759,SAS,San Antonio Spurs,0021700071,2017-10-27,SAS @ ORL,L,240,87,30,89,0.337,4,24.0,0.167,23,27,0.852,17.0,32.0,49.0,19,8.0,8.0,17.0,15.0,-27.0
2017,1610612759,SAS,San Antonio Spurs,0021700059,2017-10-25,SAS @ MIA,W,239,117,42,76,0.553,10,17.0,0.588,23,30,0.767,8.0,36.0,44.0,18,6.0,3.0,13.0,20.0,17.0
2017,1610612759,SAS,San Antonio Spurs,0021700046,2017-10-23,SAS vs. TOR,W,239,101,40,90,0.444,5,20.0,0.25,16,23,0.696,18.0,37.0,55.0,19,4.0,12.0,20.0,22.0,4.0
2017,1610612759,SAS,San Antonio Spurs,0021700031,2017-10-21,SAS @ CHI,W,241,87,38,93,0.409,1,12.0,0.083,10,16,0.625,14.0,38.0,52.0,25,8.0,3.0,11.0,14.0,10.0
2017,1610612759,SAS,San Antonio Spurs,0021700011,2017-10-18,SAS vs. MIN,W,240,107,41,89,0.461,8,21.0,0.381,17,19,0.895,12.0,38.0,50.0,22,8.0,11.0,11.0,18.0,8.0
2017,1610612759,SAS,San Antonio Spurs,0011700072,2017-10-13,SAS @ HOU,W,240,106,45,85,0.529,7,21.0,0.333,9,12,0.75,10.0,37.0,47.0,30,9.0,1.0,17.0,16.0,9.0
2017,1610612759,SAS,San Antonio Spurs,0011700057,2017-10-10,SAS vs. ORL,L,241,98,35,74,0.473,5,16.0,0.313,23,29,0.793,8.0,39.0,47.0,23,6.0,7.0,21.0,21.0,-5.0
2017,1610612759,SAS,San Antonio Spurs,0011700041,2017-10-08,SAS vs. DEN,W,240,122,45,79,0.57,16,28.0,0.571,16,18,0.889,5.0,42.0,47.0,31,8.0,6.0,21.0,25.0,22.0
2017,1610612759,SAS,San Antonio Spurs,0011700036,2017-10-06,SAS vs. SAC,W,240,113,46,83,0.554,15,32.0,0.469,6,7,0.857,11.0,32.0,43.0,28,8.0,10.0,17.0,16.0,20.0
2017,1610612759,SAS,San Antonio Spurs,0011700010,2017-10-02,SAS @ SAC,L,214,96,34,82,0.415,8,34.0,0.235,20,26,0.769,9.0,25.0,34.0,20,10.0,2.0,9.0,16.0,-5.2
2017,1610612759,SAS,San Antonio Spurs,1521700061,2017-07-15,SAS vs. POR,L,201,87,27,62,0.435,7,19.0,0.368,26,29,0.897,6.0,25.0,31.0,9,5.0,7.0,20.0,29.0,-7.0
2017,1610612759,SAS,San Antonio Spurs,1521700045,2017-07-13,SAS vs. NOP,W,200,86,31,83,0.373,10,36.0,0.278,14,16,0.875,14.0,25.0,39.0,16,5.0,5.0,6.0,20.0,5.0
2017,1610612759,SAS,San Antonio Spurs,1521700031,2017-07-11,SAS @ POR,W,201,99,36,70,0.514,12,27.0,0.444,15,17,0.882,8.0,22.0,30.0,10,13.0,1.0,20.0,26.0,14.0
2017,1610612759,SAS,San Antonio Spurs,1521700022,2017-07-09,SAS vs. PHI,W,200,101,32,62,0.516,9,25.0,0.36,28,36,0.778,9.0,22.0,31.0,13,11.0,4.0,20.0,28.0,6.0
2017,1610612759,SAS,San Antonio Spurs,1521700011,2017-07-08,SAS vs. MIA,L,200,74,28,67,0.418,3,18.0,0.167,15,20,0.75,5.0,31.0,36.0,13,6.0,2.0,11.0,22.0,-1.0
2017,1610612759,SAS,San Antonio Spurs,1621700005,2017-07-06,SAS vs. PHI,L,201,86,31,60,0.517,9,29.0,0.31,15,22,0.682,7.0,28.0,35.0,18,7.0,3.0,23.0,24.0,-8.0
2017,1610612759,SAS,San Antonio Spurs,1621700003,2017-07-05,SAS vs. BOS,W,200,81,28,78,0.359,13,28.0,0.464,12,18,0.667,12.0,26.0,38.0,14,7.0,1.0,8.0,23.0,11.0
2017,1610612759,SAS,San Antonio Spurs,1621700002,2017-07-03,SAS @ UTA,L,200,74,27,89,0.303,7,32.0,0.219,13,14,0.929,16.0,28.0,44.0,13,6.0,3.0,12.0,17.0,-13.0
2016,1610612759,SAS,San Antonio Spurs,0041600314,2017-05-22,SAS vs. GSW,L,240,115,41,98,0.418,8,25.0,0.32,25,32,0.781,12.0,30.0,42.0,33,14.0,4.0,8.0,20.0,-14.0
2016,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20,SAS vs. GSW,L,240,108,44,93,0.473,5,21.0,0.238,15,25,0.6,15.0,31.0,46.0,22,10.0,3.0,15.0,21.0,-12.0
2016,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16,SAS @ GSW,L,242,100,37,100,0.37,8,23.0,0.348,18,21,0.857,22.0,27.0,49.0,21,11.0,5.0,18.0,17.0,-36.0
2016,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14,SAS @ GSW,L,240,111,40,84,0.476,7,22.0,0.318,24,28,0.857,14.0,23.0,37.0,19,13.0,3.0,17.0,24.0,-2.0
2016,1610612759,SAS,San Antonio Spurs,0041600236,2017-05-11,SAS @ HOU,W,239,114,51,96,0.531,5,22.0,0.227,7,13,0.538,14.0,46.0,60.0,32,8.0,9.0,7.0,21.0,39.0
2016,1610612759,SAS,San Antonio Spurs,0041600235,2017-05-09,SAS vs. HOU,W,265,110,42,103,0.408,11,33.0,0.333,15,23,0.652,18.0,34.0,52.0,24,7.0,5.0,7.0,18.0,3.0
2016,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07,SAS @ HOU,L,241,104,44,89,0.494,7,23.0,0.304,9,18,0.5,11.0,32.0,43.0,23,8.0,6.0,14.0,13.0,-21.0
2016,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05,SAS @ HOU,W,238,103,39,86,0.453,9,25.0,0.36,16,20,0.8,12.0,37.0,49.0,23,7.0,8.0,20.0,17.0,11.0
2016,1610612759,SAS,San Antonio Spurs,0041600232,2017-05-03,SAS vs. HOU,W,240,121,48,89,0.539,9,24.0,0.375,16,18,0.889,16.0,32.0,48.0,27,5.0,7.0,7.0,16.0,25.0
2016,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01,SAS vs. HOU,L,241,99,31,84,0.369,9,29.0,0.31,28,36,0.778,11.0,34.0,45.0,19,10.0,2.0,15.0,18.0,-27.0
2016,1610612759,SAS,San Antonio Spurs,0041600156,2017-04-27,SAS @ MEM,W,240,103,37,77,0.481,7,20.0,0.35,22,25,0.88,16.0,30.0,46.0,13,4.0,0.0,12.0,20.0,7.0
2016,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25,SAS vs. MEM,W,240,116,42,80,0.525,14,28.0,0.5,18,22,0.818,10.0,24.0,34.0,23,7.0,2.0,7.0,17.0,13.0
2016,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22,SAS @ MEM,L,265,108,41,97,0.423,9,30.0,0.3,17,17,1.0,8.0,29.0,37.0,16,11.0,3.0,9.0,24.0,-2.0
2016,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20,SAS @ MEM,L,238,94,34,72,0.472,10,24.0,0.417,16,28,0.571,12.0,30.0,42.0,16,1.0,3.0,12.0,21.0,-11.0
2016,1610612759,SAS,San Antonio Spurs,0041600152,2017-04-17,SAS vs. MEM,W,240,96,28,61,0.459,9,23.0,0.391,31,32,0.969,5.0,34.0,39.0,14,4.0,4.0,14.0,13.0,14.0
2016,1610612759,SAS,San Antonio Spurs,0041600151,2017-04-15,SAS vs. MEM,W,239,111,41,76,0.539,10,19.0,0.526,19,25,0.76,8.0,34.0,42.0,16,4.0,11.0,9.0,20.0,29.0
2016,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12,SAS @ UTA,L,242,97,39,86,0.453,8,21.0,0.381,11,13,0.846,15.0,27.0,42.0,16,12.0,2.0,15.0,17.0,-4.0
2016,1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,SAS @ POR,L,239,98,38,83,0.458,8,21.0,0.381,14,20,0.7,13.0,34.0,47.0,17,4.0,9.0,15.0,15.0,-1.0
2016,1610612759,SAS,San Antonio Spurs,0021601193,2017-04-08,SAS vs. LAC,L,241,87,34,80,0.425,8,22.0,0.364,11,14,0.786,7.0,33.0,40.0,20,3.0,3.0,13.0,17.0,-11.0
2016,1610612759,SAS,San Antonio Spurs,0021601183,2017-04-07,SAS @ DAL,W,241,102,40,96,0.417,9,28.0,0.321,13,22,0.591,16.0,42.0,58.0,26,6.0,5.0,6.0,11.0,13.0
2016,1610612759,SAS,San Antonio Spurs,0021601170,2017-04-05,SAS vs. LAL,L,240,95,39,89,0.438,13,35.0,0.371,4,6,0.667,7.0,30.0,37.0,28,8.0,8.0,14.0,13.0,-7.0
2016,1610612759,SAS,San Antonio Spurs,0021601161,2017-04-04,SAS vs. MEM,W,264,95,35,80,0.438,11,21.0,0.524,14,18,0.778,8.0,38.0,46.0,22,8.0,6.0,15.0,20.0,6.0
2016,1610612759,SAS,San Antonio Spurs,0021601151,2017-04-02,SAS vs. UTA,W,241,109,40,77,0.519,10,19.0,0.526,19,22,0.864,8.0,34.0,42.0,26,7.0,6.0,13.0,17.0,6.0
2016,1610612759,SAS,San Antonio Spurs,0021601135,2017-03-31,SAS @ OKC,W,241,100,37,85,0.435,9,27.0,0.333,17,27,0.63,13.0,28.0,41.0,23,8.0,11.0,13.0,23.0,5.0
2016,1610612759,SAS,San Antonio Spurs,0021601118,2017-03-29,SAS vs. GSW,L,241,98,34,83,0.41,9,24.0,0.375,21,26,0.808,16.0,26.0,42.0,20,9.0,9.0,15.0,12.0,-12.0
2016,1610612759,SAS,San Antonio Spurs,0021601099,2017-03-27,SAS vs. CLE,W,241,103,41,86,0.477,7,26.0,0.269,14,17,0.824,10.0,42.0,52.0,24,11.0,7.0,12.0,18.0,29.0
2016,1610612759,SAS,San Antonio Spurs,0021601085,2017-03-25,SAS vs. NYK,W,240,106,45,99,0.455,10,25.0,0.4,6,8,0.75,16.0,34.0,50.0,28,11.0,6.0,14.0,18.0,8.0
2016,1610612759,SAS,San Antonio Spurs,0021601070,2017-03-23,SAS vs. MEM,W,241,97,37,77,0.481,8,26.0,0.308,15,23,0.652,6.0,29.0,35.0,26,6.0,5.0,6.0,19.0,7.0
2016,1610612759,SAS,San Antonio Spurs,0021601056,2017-03-21,SAS @ MIN,W,239,100,37,77,0.481,8,24.0,0.333,18,22,0.818,9.0,24.0,33.0,22,12.0,5.0,15.0,19.0,7.0
2016,1610612759,SAS,San Antonio Spurs,0021601042,2017-03-19,SAS vs. SAC,W,239,118,43,87,0.494,11,28.0,0.393,21,27,0.778,15.0,30.0,45.0,31,9.0,3.0,6.0,20.0,16.0
2016,1610612759,SAS,San Antonio Spurs,0021601033,2017-03-18,SAS @ MEM,L,241,96,33,75,0.44,9,28.0,0.321,21,22,0.955,9.0,33.0,42.0,18,2.0,5.0,15.0,25.0,-8.0
2016,1610612759,SAS,San Antonio Spurs,0021601011,2017-03-15,SAS vs. POR,L,240,106,42,88,0.477,11,26.0,0.423,11,15,0.733,10.0,31.0,41.0,28,7.0,5.0,14.0,20.0,-4.0
2016,1610612759,SAS,San Antonio Spurs,0021600994,2017-03-13,SAS vs. ATL,W,241,107,39,81,0.481,16,34.0,0.471,13,17,0.765,7.0,37.0,44.0,31,6.0,9.0,21.0,22.0,8.0
2016,1610612759,SAS,San Antonio Spurs,0021600980,2017-03-11,SAS vs. GSW,W,239,107,40,77,0.519,12,27.0,0.444,15,18,0.833,7.0,39.0,46.0,27,6.0,7.0,18.0,18.0,22.0
2016,1610612759,SAS,San Antonio Spurs,0021600962,2017-03-09,SAS @ OKC,L,239,92,35,84,0.417,6,19.0,0.316,16,20,0.8,13.0,28.0,41.0,15,8.0,8.0,15.0,16.0,-10.0
2016,1610612759,SAS,San Antonio Spurs,0021600957,2017-03-08,SAS vs. SAC,W,240,114,42,84,0.5,14,29.0,0.483,16,21,0.762,6.0,37.0,43.0,33,9.0,5.0,12.0,15.0,10.0
2016,1610612759,SAS,San Antonio Spurs,0021600942,2017-03-06,SAS vs. HOU,W,239,112,40,88,0.455,11,28.0,0.393,21,23,0.913,9.0,35.0,44.0,24,6.0,6.0,9.0,13.0,2.0
2016,1610612759,SAS,San Antonio Spurs,0021600925,2017-03-04,SAS vs. MIN,W,265,97,38,94,0.404,6,24.0,0.25,15,24,0.625,17.0,32.0,49.0,16,10.0,8.0,12.0,17.0,7.0
2016,1610612759,SAS,San Antonio Spurs,0021600917,2017-03-03,SAS @ NOP,W,265,101,40,95,0.421,6,27.0,0.222,15,25,0.6,11.0,42.0,53.0,20,6.0,4.0,11.0,22.0,3.0
2016,1610612759,SAS,San Antonio Spurs,0021600902,2017-03-01,SAS vs. IND,W,241,100,35,74,0.473,9,29.0,0.31,21,24,0.875,6.0,30.0,36.0,20,8.0,7.0,18.0,21.0,1.0
2016,1610612759,SAS,San Antonio Spurs,0021600874,2017-02-26,SAS @ LAL,W,241,119,49,94,0.521,10,21.0,0.476,11,13,0.846,13.0,33.0,46.0,37,12.0,5.0,12.0,15.0,21.0
2016,1610612759,SAS,San Antonio Spurs,0021600865,2017-02-24,SAS @ LAC,W,241,105,35,82,0.427,9,26.0,0.346,26,30,0.867,15.0,36.0,51.0,23,9.0,7.0,13.0,21.0,8.0
2016,1610612759,SAS,San Antonio Spurs,0021600834,2017-02-15,SAS @ ORL,W,241,107,42,89,0.472,8,31.0,0.258,15,19,0.789,11.0,39.0,50.0,25,12.0,8.0,12.0,16.0,28.0
2016,1610612759,SAS,San Antonio Spurs,0021600825,2017-02-13,SAS @ IND,W,240,110,40,87,0.46,7,15.0,0.467,23,27,0.852,12.0,37.0,49.0,18,7.0,4.0,11.0,22.0,4.0
2016,1610612759,SAS,San Antonio Spurs,0021600817,2017-02-12,SAS @ NYK,L,241,90,33,91,0.363,6,29.0,0.207,18,22,0.818,21.0,25.0,46.0,17,11.0,1.0,11.0,16.0,-4.0
2016,1610612759,SAS,San Antonio Spurs,0021600801,2017-02-10,SAS @ DET,W,240,103,41,82,0.5,9,19.0,0.474,12,15,0.8,11.0,41.0,52.0,27,4.0,5.0,18.0,18.0,11.0
2016,1610612759,SAS,San Antonio Spurs,0021600782,2017-02-08,SAS @ PHI,W,239,111,39,74,0.527,11,22.0,0.5,22,25,0.88,6.0,42.0,48.0,24,2.0,6.0,15.0,22.0,8.0
2016,1610612759,SAS,San Antonio Spurs,0021600777,2017-02-06,SAS @ MEM,L,239,74,30,82,0.366,4,19.0,0.211,10,18,0.556,11.0,33.0,44.0,11,8.0,6.0,16.0,20.0,-15.0
